time;gFx;gFy;gFz;TgF
0,001000;-0,0443;1,0165;-0,1628;1,030
0,001000;-0,0483;1,0162;-0,1612;1,030
0,003000;-0,0469;1,0132;-0,1635;1,027
0,005000;-0,0430;1,0181;-0,1696;1,033
0,008000;-0,0442;1,0113;-0,1762;1,027
0,010000;-0,0412;1,0136;-0,1767;1,030
0,013000;-0,0410;1,0154;-0,1845;1,033
0,016000;-0,0445;1,0117;-0,1794;1,028
0,018000;-0,0439;1,0103;-0,1748;1,026
0,021000;-0,0424;1,0145;-0,1750;1,030
0,023000;-0,0457;1,0130;-0,1782;1,030
0,026000;-0,0434;1,0077;-0,1720;1,023
0,028000;-0,0420;1,0090;-0,1690;1,024
0,031000;-0,0413;1,0141;-0,1621;1,028
0,033000;-0,0397;1,0126;-0,1594;1,026
0,036000;-0,0463;1,0115;-0,1596;1,025
0,038000;-0,0434;1,0162;-0,1555;1,029
0,041000;-0,0497;1,0209;-0,1486;1,033
0,044000;-0,0468;1,0206;-0,1497;1,033
0,046000;-0,0479;1,0197;-0,1372;1,030
0,049000;-0,0509;1,0200;-0,1385;1,031
0,051000;-0,0474;1,0208;-0,1361;1,031
0,054000;-0,0485;1,0211;-0,1306;1,031
0,056000;-0,0474;1,0157;-0,1281;1,025
0,059000;-0,0452;1,0175;-0,1330;1,027
0,061000;-0,0432;1,0137;-0,1251;1,022
0,064000;-0,0392;1,0140;-0,1233;1,022
0,067000;-0,0347;1,0124;-0,1257;1,021
0,069000;-0,0376;1,0142;-0,1204;1,022
0,072000;-0,0379;1,0095;-0,1212;1,017
0,074000;-0,0352;1,0071;-0,1247;1,015
0,077000;-0,0374;1,0068;-0,1187;1,014
0,079000;-0,0352;1,0126;-0,1138;1,020
0,082000;-0,0354;1,0095;-0,1126;1,016
0,084000;-0,0357;1,0128;-0,1163;1,020
0,087000;-0,0370;1,0163;-0,1166;1,024
0,089000;-0,0445;1,0236;-0,1133;1,031
0,092000;-0,0421;1,0219;-0,1098;1,029
0,095000;-0,0492;1,0285;-0,1092;1,035
0,097000;-0,0486;1,0316;-0,1092;1,038
0,100000;-0,0508;1,0269;-0,1138;1,034
0,102000;-0,0468;1,0266;-0,1174;1,034
0,105000;-0,0468;1,0248;-0,1175;1,033
0,107000;-0,0495;1,0239;-0,1159;1,032
0,110000;-0,0458;1,0198;-0,1180;1,028
0,112000;-0,0452;1,0204;-0,1235;1,029
0,115000;-0,0475;1,0172;-0,1204;1,025
0,118000;-0,0486;1,0141;-0,1246;1,023
0,120000;-0,0502;1,0123;-0,1313;1,022
0,123000;-0,0503;1,0125;-0,1356;1,023
0,125000;-0,0492;1,0128;-0,1373;1,023
